"secure","threatened","taxon","genus","species"
0,1,"lepidopterans","Polygonia","comma"
0,1,"lepidopterans","Polygonia","interrogationis"
0.89,0.11,"lepidopterans","Polygonia","progne"
0.076,0.924,"lepidopterans","Pontia","protodice"
0.842,0.158,"lepidopterans","Problema","bulenta"
0,1,"lepidopterans","Protographium","marcellus"
0.006,0.994,"lepidopterans","Pterourus","glaucus"
0,1,"lepidopterans","Pterourus","troilus"
0.646,0.354,"lepidopterans","Renia","nemoralis"
0.01,0.99,"lepidopterans","Satyrium","calanus"
0.892,0.108,"lepidopterans","Satyrium","edwardsii"
0.096,0.904,"lepidopterans","Satyrium","liparops"
0.232,0.768,"lepidopterans","Speyeria","aphrodite"
0.99,0.01,"lepidopterans","Speyeria","atlantis"
0.006,0.994,"lepidopterans","Speyeria","cybele"
0.102,0.898,"lepidopterans","Staphylus","mazans"
0.882,0.118,"lepidopterans","Strymon","kingi"
0.002,0.998,"lepidopterans","Strymon","melinus"
0.988,0.012,"lepidopterans","Tharsalea","epixanthe"
0.23,0.77,"lepidopterans","Tharsalea","hyllus"
0.832,0.168,"lepidopterans","Thecla","irus"
0.134,0.866,"lepidopterans","Thorybes","daunus"
0.244,0.756,"lepidopterans","Thorybes","lyciades"
0.016,0.984,"lepidopterans","Thorybes","pylades"
0.222,0.778,"lepidopterans","Tolype","notialis"
0,1,"lepidopterans","Vanessa","atalanta"
0,1,"lepidopterans","Vanessa","cardui"
0,1,"lepidopterans","Vanessa","virginiensis"
0,1,"lepidopterans","Vernia","verna"
0.094,0.906,"lepidopterans","Xestia","elimata"
0.34,0.66,"lepidopterans","Zale","obliqua"
0.858,0.142,"lepidopterans","Zale","submediana"
0.938,0.062,"plants","Abies","balsamea"
0.92,0.08,"plants","Agalinis","decemloba"
0.844,0.156,"plants","Alnus","maritima"
0.942,0.058,"plants","Amaranthus","pumilus"
0.094,0.906,"plants","Amelanchier","canadensis"
0.946,0.054,"plants","Amianthium","muscitoxicum"
0.156,0.844,"plants","Ammannia","coccinea"
0.86,0.14,"plants","Amphicarpum","amphicarpon"
0.93,0.07,"plants","Anaphalis","margaritacea"
0.254,0.746,"plants","Andropogon","ternarius"
0.89,0.11,"plants","Anemonastrum","canadense"
0.966,0.034,"plants","Anemone","lancifolia"
0.798,0.202,"plants","Antennaria","solitaria"
0.298,0.702,"plants","Apocynum","cannabinum"
0.864,0.136,"plants","Aquarius","cordifolius"
0.986,0.014,"plants","Arabis","patens"
0.914,0.086,"plants","Aralia","racemosa"
0.988,0.012,"plants","Arctostaphylos","uva-ursi"
0.508,0.492,"plants","Arisaema","dracontium"
0.402,0.598,"plants","Aristida","dichotoma"
0.786,0.214,"plants","Aristida","purpurascens"
0.956,0.044,"plants","Arundinaria","tecta"
0.832,0.168,"plants","Asclepias","lanceolata"
0.858,0.142,"plants","Asclepias","purpurascens"
0.866,0.134,"plants","Asclepias","rubra"
0.866,0.134,"plants","Asclepias","verticillata"
0.934,0.066,"plants","Asplenium","resiliens"
0.948,0.052,"plants","Asplenium","ruta-muraria"
0.92,0.08,"plants","Axonopus","furcatus"
0.888,0.112,"plants","Bartonia","paniculata"
0.932,0.068,"plants","Betula","populifolia"
0.328,0.672,"plants","Bidens","discoidea"
0.878,0.122,"plants","Blephilia","ciliata"
0.958,0.042,"plants","Blephilia","hirsuta"
0.346,0.654,"plants","Bolboschoenus","fluviatilis"
0.956,0.044,"plants","Bolboschoenus","novae-angliae"
0.73,0.27,"plants","Boltonia","asteroides"
0.854,0.146,"plants","Bouteloua","curtipendula"
0.292,0.708,"plants","Brasenia","schreberi"
0.96,0.04,"plants","Bromus","latiglumis"
0.896,0.104,"plants","Bromus","nottowayanus"
0.362,0.638,"plants","Calamagrostis","canadensis"
0.99,0.01,"plants","Calamagrostis","porteri"
0.956,0.044,"plants","Calla","palustris"
0.91,0.09,"plants","Calopogon","tuberosus"
0.956,0.044,"plants","Capnoides","sempervirens"
0.886,0.114,"plants","Cardamine","douglassii"
0.416,0.584,"plants","Cardamine","parviflora"
0.878,0.122,"plants","Carex","albursina"
0.93,0.07,"plants","Carex","appalachica"
0.894,0.106,"plants","Carex","argyrantha"
0.39,0.61,"plants","Carex","atlantica"
0.43,0.57,"plants","Carex","baileyi"
0.676,0.324,"plants","Carex","barrattii"
0.526,0.474,"plants","Carex","bromoides"
0.954,0.046,"plants","Carex","brunnescens"
0.598,0.402,"plants","Carex","bullata"
0.478,0.522,"plants","Carex","bushii"
0.426,0.574,"plants","Carex","canescens"
0.912,0.088,"plants","Carex","careyana"
0.27,0.73,"plants","Carex","collinsii"
0.092,0.908,"plants","Carex","complanata"
0.544,0.456,"plants","Carex","conjuncta"
0.984,0.016,"plants","Carex","conoidea"
0.926,0.074,"plants","Carex","digitalis"
0.948,0.052,"plants","Carex","echinata"
0.938,0.062,"plants","Carex","fraseriana"
0.258,0.742,"plants","Carex","gigantea"
0.462,0.538,"plants","Carex","granularis"
0.314,0.686,"plants","Carex","grayi"
0.906,0.094,"plants","Carex","hirtifolia"
0.332,0.668,"plants","Carex","hormathodes"
0.986,0.014,"plants","Carex","hystericina"
0.484,0.516,"plants","Carex","jamesii"
0.768,0.232,"plants","Carex","joorii"
0.918,0.082,"plants","Carex","laxiculmis"
0.246,0.754,"plants","Carex","leavenworthii"
0.28,0.72,"plants","Carex","leptalea"
0.458,0.542,"plants","Carex","leptonervia"
0.226,0.774,"plants","Carex","louisianica"
0.284,0.716,"plants","Carex","mesochorea"
0.756,0.244,"plants","Carex","mitchelliana"
0.884,0.116,"plants","Carex","planispicata"
0.95,0.05,"plants","Carex","plantaginea"
0.394,0.606,"plants","Carex","radiata"
0.19,0.81,"plants","Carex","seorsa"
0.906,0.094,"plants","Carex","shortiana"
0.892,0.108,"plants","Carex","sparganioides"
0.824,0.176,"plants","Carex","straminea"
0.762,0.238,"plants","Carex","striatula"
0.344,0.656,"plants","Carex","styloflexa"
0.274,0.726,"plants","Carex","tonsa"
0.184,0.816,"plants","Carex","typhina"
0.414,0.586,"plants","Carex","umbellata"
0.908,0.092,"plants","Carex","venusta"
0.506,0.494,"plants","Carex","woodii"
0.286,0.714,"plants","Carya","pallida"
0.85,0.15,"plants","Castanea","dentata"
0.416,0.584,"plants","Castanea","pumila"
0.918,0.082,"plants","Castilleja","coccinea"
0.444,0.556,"plants","Celtis","tenuifolia"
0.622,0.378,"plants","Centrosema","virginianum"
0.862,0.138,"plants","Cerastium","arvense"
0.78,0.22,"plants","Ceratophyllum","echinatum"
0.682,0.318,"plants","Chamaecrista","fasciculata"
0.608,0.392,"plants","Chamaecyparis","thyoides"
0.944,0.056,"plants","Chamaedaphne","calyculata"
0.936,0.064,"plants","Chamaelirium","luteum"
0.36,0.64,"plants","Chasmanthium","latifolium"
0.728,0.272,"plants","Chelone","obliqua"
0.768,0.232,"plants","Chimaphila","umbellata"
0.876,0.124,"plants","Chrysogonum","virginianum"
0.938,0.062,"plants","Cinna","latifolia"
0.696,0.304,"plants","Cirsium","horridulum"
0.94,0.06,"plants","Cirsium","muticum"
0.352,0.648,"plants","Cladium","mariscoides"
0.904,0.096,"plants","Claytonia","caroliniana"
0.84,0.16,"plants","Clematis","viorna"
0.956,0.044,"plants","Clintonia","borealis"
0.752,0.248,"plants","Commelina","erecta"
0.174,0.826,"plants","Commelina","virginica"
0.896,0.104,"plants","Coptis","trifolia"
0.848,0.152,"plants","Corallorhiza","trifida"
0.944,0.056,"plants","Corallorhiza","wisteriana"
0.942,0.058,"plants","Coreopsis","rosea"
0.996,0.004,"plants","Coreopsis","tripteris"
0.784,0.216,"plants","Coreopsis","verticillata"
0.522,0.478,"plants","Cornus","racemosa"
0.95,0.05,"plants","Corylus","cornuta"
0.766,0.234,"plants","Coryphopteris","simulata"
0.352,0.648,"plants","Crocanthemum","propinquum"
0.936,0.064,"plants","Cubelium","concolor"
0.326,0.674,"plants","Cynanchum","laeve"
0.204,0.796,"plants","Cyperus","erythrorhizos"
0.714,0.286,"plants","Cyperus","lancastriensis"
0.832,0.168,"plants","Cyperus","refractus"
0.994,0.006,"plants","Cypripedium","candidum"
0.936,0.064,"plants","Cypripedium","parviflorum"
0.942,0.058,"plants","Cystopteris","bulbifera"
0.978,0.022,"plants","Dactylorhiza","viridis"
0.282,0.718,"plants","Danthonia","sericea"
0.892,0.108,"plants","Delphinium","tricorne"
0.968,0.032,"plants","Deschampsia","cespitosa"
0.842,0.158,"plants","Desmodium","canadense"
0.782,0.218,"plants","Desmodium","laevigatum"
0.93,0.07,"plants","Desmodium","nuttallii"
0.944,0.056,"plants","Desmodium","strictum"
0.382,0.618,"plants","Desmodium","viridiflorum"
0.948,0.052,"plants","Dichanthelium","filiramum"
0.984,0.016,"plants","Dichanthelium","oligosanthes"
0.802,0.198,"plants","Dichanthelium","ravenelii"
0.378,0.622,"plants","Dioscorea","villosa"
0.908,0.092,"plants","Diphasiastrum","tristachyum"
0.886,0.114,"plants","Dirca","palustris"
0.902,0.098,"plants","Dodecatheon","meadia"
0.956,0.044,"plants","Doellingeria","infirma"
0.528,0.472,"plants","Draba","ramosissima"
0.92,0.08,"plants","Drosera","rotundifolia"
0.9,0.1,"plants","Dryopteris","celsa"
0.128,0.872,"plants","Eleocharis","engelmannii"
0.35,0.65,"plants","Eleocharis","microcarpa"
0.126,0.874,"plants","Eleocharis","quadrangulata"
0.756,0.244,"plants","Eleocharis","tortilis"
0.322,0.678,"plants","Elephantopus","nudatus"
0.67,0.33,"plants","Elephantopus","tomentosus"
0.58,0.42,"plants","Ellisia","nyctelea"
0.884,0.116,"plants","Elymus","villosus"
0.362,0.638,"plants","Endodeca","serpentaria"
0.286,0.714,"plants","Eragrostis","hirsuta"
0.832,0.168,"plants","Erigenia","bulbosa"
0.896,0.104,"plants","Erigeron","pulchellus"
0.918,0.082,"plants","Eriocaulon","compressum"
0.976,0.024,"plants","Eriocaulon","decangulare"
0.946,0.054,"plants","Eriophorum","virginicum"
0.844,0.156,"plants","Erythronium","albidum"
0.884,0.116,"plants","Eupatorium","altissimum"
0.122,0.878,"plants","Eupatorium","capillifolium"
0.74,0.26,"plants","Euphorbia","corollata"
0.968,0.032,"plants","Eurybia","radula"
0.814,0.186,"plants","Fimbristylis","annua"
0.91,0.09,"plants","Fraxinus","caroliniana"
0.932,0.068,"plants","Fraxinus","nigra"
0.282,0.718,"plants","Fraxinus","profunda"
0.73,0.27,"plants","Fuirena","pumila"
0.462,0.538,"plants","Galium","concinnum"
0.954,0.046,"plants","Gaultheria","hispidula"
0.922,0.078,"plants","Gentiana","andrewsii"
0.24,0.76,"plants","Gentiana","catesbaei"
0.908,0.092,"plants","Gentiana","linearis"
0.948,0.052,"plants","Gentianopsis","crinita"
0.92,0.08,"plants","Geum","laciniatum"
0.606,0.394,"plants","Geum","vernum"
0.75,0.25,"plants","Gleditsia","triacanthos"
0.468,0.532,"plants","Glyceria","melicaria"
0.324,0.676,"plants","Glyceria","septentrionalis"
0.912,0.088,"plants","Gonolobus","suberosus"
0.978,0.022,"plants","Harperella","nodosa"
0.894,0.106,"plants","Hasteola","suaveolens"
0.306,0.694,"plants","Helenium","flexuosum"
0.992,0.008,"plants","Helianthus","occidentalis"
0.924,0.076,"plants","Helonias","bullata"
0.924,0.076,"plants","Heracleum","maximum"
0.854,0.146,"plants","Heuchera","pubescens"
0.34,0.66,"plants","Hibiscus","laevis"
0.926,0.074,"plants","Homalosorus","pycnocarpos"
0.864,0.136,"plants","Hottonia","inflata"
0.948,0.052,"plants","Houstonia","serpyllifolia"
0.316,0.684,"plants","Hudsonia","tomentosa"
0.952,0.048,"plants","Hydrastis","canadensis"
0.784,0.216,"plants","Hydrocharis","spongia"
0.186,0.814,"plants","Hydrocotyle","ranunculoides"
0.17,0.83,"plants","Hydrocotyle","verticillata"
0.602,0.398,"plants","Hylodesmum","glutinosum"
0.978,0.022,"plants","Hylodesmum","pauciflorum"
0.846,0.154,"plants","Hypericum","denticulatum"
0.692,0.308,"plants","Hypericum","gymnanthum"
0.912,0.088,"plants","Ilex","decidua"
0.614,0.386,"plants","Ilex","montana"
0.958,0.042,"plants","Ilex","mucronata"
0.912,0.088,"plants","Iris","cristata"
0.768,0.232,"plants","Iris","virginica"
0.47,0.53,"plants","Jeffersonia","diphylla"
0.91,0.09,"plants","Juglans","cinerea"
0.334,0.666,"plants","Juncus","brachycarpus"
0.164,0.836,"plants","Juncus","coriaceus"
0.908,0.092,"plants","Juncus","longii"
0.906,0.094,"plants","Juniperus","communis"
0.822,0.178,"plants","Kalmia","angustifolia"
0.904,0.096,"plants","Krigia","dandelion"
0.888,0.112,"plants","Larix","laricina"
0.508,0.492,"plants","Lathyrus","venosus"
0.452,0.548,"plants","Lechea","mucronata"
0.906,0.094,"plants","Leersia","lenticularis"
0.282,0.718,"plants","Lespedeza","angustifolia"
0.272,0.728,"plants","Lespedeza","capitata"
0.644,0.356,"plants","Lespedeza","stuevei"
0.73,0.27,"plants","Lespedeza","violacea"
0.902,0.098,"plants","Liatris","spicata"
0.972,0.028,"plants","Linum","sulcatum"
0.88,0.12,"plants","Liparis","liliifolia"
0.954,0.046,"plants","Liparis","loeselii"
0.944,0.056,"plants","Lobelia","canbyi"
0.908,0.092,"plants","Lobelia","elongata"
0.94,0.06,"plants","Lonicera","canadensis"
0.818,0.182,"plants","Ludwigia","decurrens"
0.184,0.816,"plants","Ludwigia","linearis"
0.552,0.448,"plants","Lupinus","perennis"
0.52,0.48,"plants","Lycopodiella","alopecuroides"
0.956,0.044,"plants","Lycopodiella","inundata"
0.86,0.14,"plants","Lygodium","palmatum"
0.89,0.11,"plants","Lysimachia","lanceolata"
0.894,0.106,"plants","Magnolia","tripetala"
0.894,0.106,"plants","Maianthemum","stellatum"
0.418,0.582,"plants","Malus","angustifolia"
0.726,0.274,"plants","Matelea","carolinensis"
0.934,0.066,"plants","Matelea","obliqua"
0.854,0.146,"plants","Matteuccia","struthiopteris"
0.748,0.252,"plants","Mecardonia","acuminata"
0.95,0.05,"plants","Melanthium","virginicum"
0.938,0.062,"plants","Melica","mutica"
0.126,0.874,"plants","Melothria","pendula"
0.98,0.02,"plants","Menyanthes","trifoliata"
0.902,0.098,"plants","Micranthes","micranthidifolia"
0.438,0.562,"plants","Milium","effusum"
0.924,0.076,"plants","Moehringia","lateriflora"
0.924,0.076,"plants","Monarda","clinopodia"
0.802,0.198,"plants","Monotropsis","odorata"
0.796,0.204,"plants","Myosotis","macrosperma"
0.782,0.218,"plants","Myosotis","verna"
0.466,0.534,"plants","Myriophyllum","humile"
0.492,0.508,"plants","Najas","guadalupensis"
0.158,0.842,"plants","Nelumbo","lutea"
0.912,0.088,"plants","Nemophila","aphylla"
0.206,0.794,"plants","Neottia","bifolia"
0.95,0.05,"plants","Neottia","smallii"
0.93,0.07,"plants","Oenothera","argillicola"
0.982,0.018,"plants","Oryzopsis","asperifolia"
0.9,0.1,"plants","Oxydendrum","arboreum"
0.366,0.634,"plants","Packera","anonyma"
0.968,0.032,"plants","Packera","antennariifolia"
0.96,0.04,"plants","Panax","quinquefolius"
0.926,0.074,"plants","Parogonum","ciliinode"
0.964,0.036,"plants","Paspalum","repens"
0.262,0.738,"plants","Passiflora","lutea"
0.916,0.084,"plants","Pedicularis","lanceolata"
0.43,0.57,"plants","Persicaria","amphibia"
0.274,0.726,"plants","Persicaria","hydropiperoides"
0.946,0.054,"plants","Phacelia","covillei"
0.826,0.174,"plants","Phacelia","purshii"
0.96,0.04,"plants","Phegopteris","connectilis"
0.944,0.056,"plants","Phemeranthus","teretifolius"
0.634,0.366,"plants","Phlox","stolonifera"
0.864,0.136,"plants","Phyllanthus","caroliniensis"
0.914,0.086,"plants","Picea","rubens"
0.78,0.22,"plants","Pilea","fontana"
0.148,0.852,"plants","Pinus","echinata"
0.206,0.794,"plants","Pinus","serotina"
0.232,0.768,"plants","Pityopsis","graminifolia"
0.852,0.148,"plants","Platanthera","blephariglottis"
0.956,0.044,"plants","Platanthera","ciliaris"
0.644,0.356,"plants","Platanthera","cristata"
0.878,0.122,"plants","Platanthera","flava"
0.958,0.042,"plants","Platanthera","grandiflora"
0.946,0.054,"plants","Platanthera","peramoena"
0.944,0.056,"plants","Platanthera","shriveri"
0.834,0.166,"plants","Pluchea","camphorata"
0.524,0.476,"plants","Poa","alsodes"
0.956,0.044,"plants","Poa","palustris"
0.94,0.06,"plants","Podostemum","ceratophyllum"
0.826,0.174,"plants","Pogonia","ophioglossoides"
0.99,0.01,"plants","Polemonium","vanbruntiae"
0.862,0.138,"plants","Polygala","cruciata"
0.398,0.602,"plants","Polygala","curtissii"
0.896,0.104,"plants","Polygala","incarnata"
0.994,0.006,"plants","Polygala","polygama"
0.964,0.036,"plants","Polygala","senega"
0.152,0.848,"plants","Polygonella","articulata"
0.984,0.016,"plants","Potamogeton","amplifolius"
0.922,0.078,"plants","Potamogeton","perfoliatus"
0.758,0.242,"plants","Prunus","maritima"
0.786,0.214,"plants","Ptelea","trifoliata"
0.14,0.86,"plants","Pycnanthemum","setosum"
0.928,0.072,"plants","Pycnanthemum","torreyi"
0.936,0.064,"plants","Pycnanthemum","verticillatum"
0.926,0.074,"plants","Pycnanthemum","virginianum"
0.146,0.854,"plants","Pyrrhopappus","carolinianus"
0.554,0.446,"plants","Quercus","imbricaria"
0.4,0.6,"plants","Quercus","lyrata"
0.914,0.086,"plants","Quercus","macrocarpa"
0.502,0.498,"plants","Quercus","muehlenbergii"
0.356,0.644,"plants","Quercus","prinoides"
0.878,0.122,"plants","Quercus","shumardii"
0.976,0.024,"plants","Ranunculus","allegheniensis"
0.948,0.052,"plants","Ranunculus","flabellaris"
0.91,0.09,"plants","Ranunculus","hispidus"
0.498,0.502,"plants","Ranunculus","micranthus"
0.76,0.24,"plants","Ranunculus","pusillus"
0.13,0.87,"plants","Rhexia","mariana"
0.944,0.056,"plants","Rhododendron","arborescens"
0.268,0.732,"plants","Rhododendron","atlanticum"
0.524,0.476,"plants","Rhododendron","pilosum"
0.908,0.092,"plants","Rhynchosia","tomentosa"
0.93,0.07,"plants","Rhynchospora","alba"
0.392,0.608,"plants","Rhynchospora","chalarocephala"
0.178,0.822,"plants","Rhynchospora","corniculata"
0.772,0.228,"plants","Rhynchospora","glomerata"
0.2,0.8,"plants","Rhynchospora","gracilenta"
0.846,0.154,"plants","Rhynchospora","inundata"
0.922,0.078,"plants","Rhynchospora","scirpoides"
0.964,0.036,"plants","Ribes","cynosbati"
0.982,0.018,"plants","Ribes","glandulosum"
0.2,0.8,"plants","Rotala","ramosior"
0.912,0.088,"plants","Rudbeckia","fulgida"
0.828,0.172,"plants","Rudbeckia","triloba"
0.922,0.078,"plants","Ruellia","humilis"
0.83,0.17,"plants","Ruellia","strepens"
0.204,0.796,"plants","Rumex","verticillatus"
0.744,0.256,"plants","Sabatia","dodecandra"
0.858,0.142,"plants","Sacciolepis","striata"
0.224,0.776,"plants","Sagina","decumbens"
0.438,0.562,"plants","Sagittaria","australis"
0.88,0.12,"plants","Sagittaria","engelmanniana"
0.906,0.094,"plants","Salix","discolor"
0.894,0.106,"plants","Salix","humilis"
0.908,0.092,"plants","Sanguisorba","canadensis"
0.804,0.196,"plants","Sanicula","marilandica"
0.722,0.278,"plants","Sarracenia","purpurea"
0.888,0.112,"plants","Schoenoplectiella","purshiana"
0.212,0.788,"plants","Scirpus","pendulus"
0.45,0.55,"plants","Scleria","pauciflora"
0.8,0.2,"plants","Scleria","triglomerata"
0.888,0.112,"plants","Sclerolepis","uniflora"
0.932,0.068,"plants","Scrophularia","lanceolata"
0.838,0.162,"plants","Scutellaria","galericulata"
0.852,0.148,"plants","Scutellaria","incana"
0.978,0.022,"plants","Scutellaria","nervosa"
0.9,0.1,"plants","Scutellaria","ovata"
0.988,0.012,"plants","Scutellaria","saxatilis"
0.948,0.052,"plants","Scutellaria","serrata"
0.836,0.164,"plants","Senna","marilandica"
0.954,0.046,"plants","Sisyrinchium","fuscatum"
0.746,0.254,"plants","Smilax","bona-nox"
0.95,0.05,"plants","Smilax","pseudochina"
0.246,0.754,"plants","Smilax","walteri"
0.986,0.014,"plants","Solidago","arguta"
0.174,0.826,"plants","Solidago","erecta"
0.27,0.73,"plants","Solidago","fistulosa"
0.908,0.092,"plants","Solidago","hispida"
0.808,0.192,"plants","Solidago","latissimifolia"
0.908,0.092,"plants","Solidago","patula"
0.932,0.068,"plants","Solidago","rigida"
0.9,0.1,"plants","Solidago","uliginosa"
0.938,0.062,"plants","Sorbus","americana"
0.914,0.086,"plants","Sorghastrum","elliottii"
0.892,0.108,"plants","Sparganium","eurycarpum"
0.494,0.506,"plants","Spinulum","annotinum"
0.942,0.058,"plants","Spiranthes","lucida"
0.908,0.092,"plants","Spiranthes","ochroleuca"
0.962,0.038,"plants","Stenanthium","gramineum"
0.938,0.062,"plants","Streptopus","lanceolatus"
0.932,0.068,"plants","Symphyotrichum","depauperatum"
0.908,0.092,"plants","Symphyotrichum","laeve"
0.512,0.488,"plants","Symphyotrichum","oblongifolium"
0.918,0.082,"plants","Symphyotrichum","shortii"
0.732,0.268,"plants","Symplocos","tinctoria"
0.968,0.032,"plants","Taxus","canadensis"
0.884,0.116,"plants","Tephrosia","spicata"
0.486,0.514,"plants","Thalictrum","coriaceum"
0.488,0.512,"plants","Thalictrum","revolutum"
0.934,0.066,"plants","Thuja","occidentalis"
0.748,0.252,"plants","Thyrsanthella","difformis"
0.522,0.478,"plants","Tilia","americana"
0.806,0.194,"plants","Torreyochloa","pallida"
0.922,0.078,"plants","Trautvetteria","carolinensis"
0.974,0.026,"plants","Trichophorum","planifolium"
0.916,0.084,"plants","Trichostema","brachiatum"
0.66,0.34,"plants","Tridens","flavus"
0.95,0.05,"plants","Trifolium","virginicum"
0.924,0.076,"plants","Trillium","cernuum"
0.936,0.064,"plants","Trillium","flexipes"
0.97,0.03,"plants","Trillium","nivale"
0.838,0.162,"plants","Trillium","pusillum"
0.934,0.066,"plants","Utricularia","cornuta"
0.406,0.594,"plants","Utricularia","geminiscapa"
0.73,0.27,"plants","Utricularia","inflata"
0.78,0.22,"plants","Utricularia","juncea"
0.896,0.104,"plants","Utricularia","purpurea"
0.278,0.722,"plants","Utricularia","radiata"
0.782,0.218,"plants","Utricularia","subulata"
0.92,0.08,"plants","Uvularia","grandiflora"
0.546,0.454,"plants","Uvularia","puberula"
0.924,0.076,"plants","Vaccinium","macrocarpon"
0.972,0.028,"plants","Vaccinium","myrtilloides"
0.924,0.076,"plants","Vaccinium","oxycoccos"
0.92,0.08,"plants","Valeriana","pauciflora"
0.972,0.028,"plants","Viburnum","lentago"
0.32,0.68,"plants","Viola","brittoniana"
0.64,0.36,"plants","Viola","canadensis"
0.902,0.098,"plants","Viola","rostrata"
0.244,0.756,"plants","Vitis","cinerea"
0.164,0.836,"plants","Vitis","rotundifolia"
0.3,0.7,"plants","Wolffia","brasiliensis"
0.912,0.088,"plants","Woodsia","ilvensis"
0.294,0.706,"plants","Xyris","difformis"
0.912,0.088,"plants","Zanthoxylum","americanum"
0.758,0.242,"plants","Zizia","aurea"
