"obs_full","gs","genus","species","verbiage","long_key","exclude","verb_length","has_nonNative_ssp"
"Taenidia integerrima (L.) Drude, Yellow Pimpernel (Knapp  2958 DOV)  14 • SMITHSONIAN CONTRIBUTIONS TO BOTANY ","Taenidia integerrima","Taenidia","integerrima"," (L.) Drude, Yellow Pimpernel (Knapp  2958 DOV)  14 • SMITHSONIAN CONTRIBUTIONS TO BOTANY ","Taenidia integerrima (L.) Drud",FALSE,90,FALSE
"Taenidia montana (Mack.) Cronquist, Mountain Parsley,   S2/G3 (Reveal & Broome 5260 MARY)  [Pseudotaenidia montana Mack.] ","Taenidia montana","Taenidia","montana"," (Mack.) Cronquist, Mountain Parsley,   S2/G3 (Reveal & Broome 5260 MARY)  [Pseudotaenidia montana Mack.] ","Taenidia montana (Mack.) Cronq",FALSE,107,FALSE
"Thaspium barbinode (Michx.) Nutt., Hairy-joint Meadow  Parsnip (Naczi 11049 DOV) ","Thaspium barbinode","Thaspium","barbinode"," (Michx.) Nutt., Hairy-joint Meadow  Parsnip (Naczi 11049 DOV) ","Thaspium barbinode (Michx.) Nu",FALSE,63,FALSE
"Thaspium trifoliatum (L.) A. Gray var. trifoliatum, Purple  Meadow Parsnip,  S1/G5T5 (Baltars 467 MARY)  [Thaspium trifoliatum var. aureum Britton; T. trifoliatum  var. flavum S. F. Blake] ","Thaspium trifoliatum","Thaspium","trifoliatum"," (L.) A. Gray var. trifoliatum, Purple  Meadow Parsnip,  S1/G5T5 (Baltars 467 MARY)  [Thaspium trifoliatum var. aureum Britton; T. trifoliatum  var. flavum S. F. Blake] ","Thaspium trifoliatum (L.) A. G",FALSE,170,FALSE
"Tiedemannia canbyi (J. M. Coult. & Rose) Fiest & S. R. Downie,  Canby’s Dropwort,  S1/G2 LE (Samson & Canick s.n.  TAWES)  [Oxypolis canbyi J. M. Coult. & Rose) Fernald] ","Tiedemannia canbyi","Tiedemannia","canbyi"," (J. M. Coult. & Rose) Fiest & S. R. Downie,  Canby’s Dropwort,  S1/G2 LE (Samson & Canick s.n.  TAWES)  [Oxypolis canbyi J. M. Coult. & Rose) Fernald] ","Tiedemannia canbyi (J. M. Coul",FALSE,153,FALSE
"Torilis arvensis (Huds.) Link, Spreading Hedge Parsley, † Waif  (Sollers s.n. US) ","Torilis arvensis","Torilis","arvensis"," (Huds.) Link, Spreading Hedge Parsley, † Waif  (Sollers s.n. US) ","Torilis arvensis (Huds.) Link,",TRUE,66,FALSE
"Torilis japonica (Houtt.) DC., Erect Hedge Parsley, † Waif  Reed (1964) ","Torilis japonica","Torilis","japonica"," (Houtt.) DC., Erect Hedge Parsley, † Waif  Reed (1964) ","Torilis japonica (Houtt.) DC.,",TRUE,56,FALSE
"Torilis nodosa (L.) Gaertn., Knotted Hedge Parsley, † Waif  (Foreman s.n. US)  [Caucalis nodosa (L.) Huds.] ","Torilis nodosa","Torilis","nodosa"," (L.) Gaertn., Knotted Hedge Parsley, † Waif  (Foreman s.n. US)  [Caucalis nodosa (L.) Huds.] ","Torilis nodosa (L.) Gaertn., K",TRUE,94,FALSE
"Zizia aptera (A. Gray) Fernald, Heartleaf Alexanders (Boone  s.n. TAWES)  [Zizia cordata W. D. J. Kochflex DC.] ","Zizia aptera","Zizia","aptera"," (A. Gray) Fernald, Heartleaf Alexanders (Boone  s.n. TAWES)  [Zizia cordata W. D. J. Kochflex DC.] ","Zizia aptera (A. Gray) Fernald",FALSE,100,FALSE
"Zizia aurea (L.) W. D. J. Koch, Golden Alexanders,  S3/G5  (Tatnall 4824 DOV) ","Zizia aurea","Zizia","aurea"," (L.) W. D. J. Koch, Golden Alexanders,  S3/G5  (Tatnall 4824 DOV) ","Zizia aurea (L.) W. D. J. Koch",FALSE,68,FALSE
"Zizia trifoliata (Michx.) Fernald, Meadow Alexanders (McAvoy  6743 DOV)  [Zizia arenicola Rose; Z. bebbii (J. M. Coult. & Rose)  Britton]  APOCYNACEAE (Dogbane Family) ","Zizia trifoliata","Zizia","trifoliata"," (Michx.) Fernald, Meadow Alexanders (McAvoy  6743 DOV)  [Zizia arenicola Rose; Z. bebbii (J. M. Coult. & Rose)  Britton]  APOCYNACEAE (Dogbane Family) ","Zizia trifoliata (Michx.) Fern",FALSE,152,FALSE
"Apocynum androsaemifolium L., Spreading Dogbane (Baltars  143 MARY) ","Apocynum androsaemifolium","Apocynum","androsaemifolium"," L., Spreading Dogbane (Baltars  143 MARY) ","Apocynum androsaemifolium L., ",FALSE,43,FALSE
"Apocynum cannabinum L., Clasping-leaf Dogbane (McAvoy  1672 DOV)  [Apocynum sibiricum Jacq.] ","Apocynum cannabinum","Apocynum","cannabinum"," L., Clasping-leaf Dogbane (McAvoy  1672 DOV)  [Apocynum sibiricum Jacq.] ","Apocynum cannabinum L., Claspi",FALSE,74,FALSE
"Asclepias amplexicaulis Sm., Clasping Milkweed (McAvoy 2527  DOV)  [Asclepias obtusifolia Michx.]  Asclepiasflexaltata L., Poke Milkweed (Fessenden s.n. US)  [Asclepias phytolaccoides Pursh] ","Asclepias amplexicaulis","Asclepias","amplexicaulis"," Sm., Clasping Milkweed (McAvoy 2527  DOV)  [Asclepias obtusifolia Michx.]  Asclepiasflexaltata L., Poke Milkweed (Fessenden s.n. US)  [Asclepias phytolaccoides Pursh] ","Asclepias amplexicaulis Sm., C",FALSE,168,FALSE
"Asclepias incarnata L. ssp. incarnata, Western Swamp Milkweed  (Holmes s.n. US) ","Asclepias incarnata","Asclepias","incarnata"," L. ssp. incarnata, Western Swamp Milkweed  (Holmes s.n. US) ","Asclepias incarnata L. ssp. in",FALSE,61,FALSE
"Asclepias incarnata L. ssp. pulchra (Ehrh.flex Willd.) Pers., Eastern  Swamp Milkweed (Smith 5408 US) ","Asclepias incarnata","Asclepias","incarnata"," L. ssp. pulchra (Ehrh.flex Willd.) Pers., Eastern  Swamp Milkweed (Smith 5408 US) ","Asclepias incarnata L. ssp. pu",FALSE,83,FALSE
"Asclepias lanceolata Walter, Smooth Orange Milkweed,  S1/G5  (Smith s.n. DOV) ","Asclepias lanceolata","Asclepias","lanceolata"," Walter, Smooth Orange Milkweed,  S1/G5  (Smith s.n. DOV) ","Asclepias lanceolata Walter, S",FALSE,59,FALSE
"Asclepias linearis Scheele, Slim Milkweed—see Excluded Flora  section. ","Asclepias linearis","Asclepias","linearis"," Scheele, Slim Milkweed—see Excluded Flora  section. ","Asclepias linearis Scheele, Sl",TRUE,53,TRUE
"Asclepias longifolia Michx., Longleaf Milkweed—see Excluded ","Asclepias longifolia","Asclepias","longifolia"," Michx., Longleaf Milkweed—see Excluded ","Asclepias longifolia Michx., L",TRUE,40,TRUE
"Asclepias purpurascens L., Purple Milkweed,  S2/G5 (Steury  980612.1 US) ","Asclepias purpurascens","Asclepias","purpurascens"," L., Purple Milkweed,  S2/G5 (Steury  980612.1 US) ","Asclepias purpurascens L., Pur",FALSE,52,FALSE
"Asclepias quadrifolia Jacq., Fourleaf Milkweed (Roller 515 US) ","Asclepias quadrifolia","Asclepias","quadrifolia"," Jacq., Fourleaf Milkweed (Roller 515 US) ","Asclepias quadrifolia Jacq., F",FALSE,42,FALSE
"Asclepias rubra L., Red Milkweed,  S1/G4G5 (McAvoy 1128  DOV) ","Asclepias rubra","Asclepias","rubra"," L., Red Milkweed,  S1/G4G5 (McAvoy 1128  DOV) ","Asclepias rubra L., Red Milkwe",FALSE,48,FALSE
"Asclepias syriaca L., Common Milkweed (Longbottom 11611  DOV) ","Asclepias syriaca","Asclepias","syriaca"," L., Common Milkweed (Longbottom 11611  DOV) ","Asclepias syriaca L., Common M",FALSE,45,FALSE
"Asclepias tuberosa L. ssp. tuberosa, Butterfly Milkweed (McAvoy  2697 DOV) ","Asclepias tuberosa","Asclepias","tuberosa"," L. ssp. tuberosa, Butterfly Milkweed (McAvoy  2697 DOV) ","Asclepias tuberosa L. ssp. tub",FALSE,57,FALSE
"Asclepias variegata L., White Milkweed (McAvoy 5482 DOV) ","Asclepias variegata","Asclepias","variegata"," L., White Milkweed (McAvoy 5482 DOV) ","Asclepias variegata L., White ",FALSE,38,FALSE
"Asclepias verticillata L., Whorled Milkweed,  S3/G5 (Isanogle  30 US) ","Asclepias verticillata","Asclepias","verticillata"," L., Whorled Milkweed,  S3/G5 (Isanogle  30 US) ","Asclepias verticillata L., Who",FALSE,49,FALSE
"Asclepias viridiflora Raf., Green Milkweed (McAvoy 5928 DOV)  [Acerates viridiflora (Raf.) Purshflex Eaton] ","Asclepias viridiflora","Asclepias","viridiflora"," Raf., Green Milkweed (McAvoy 5928 DOV)  [Acerates viridiflora (Raf.) Purshflex Eaton] ","Asclepias viridiflora Raf., Gr",FALSE,87,FALSE
"Cynanchum laeve (Michx.) Pers., Honeyvine (Longbottom  11748 DOV)  [Ampelamus albidus (Nutt.) Britton] ","Cynanchum laeve","Cynanchum","laeve"," (Michx.) Pers., Honeyvine (Longbottom  11748 DOV)  [Ampelamus albidus (Nutt.) Britton] ","Cynanchum laeve (Michx.) Pers.",FALSE,88,FALSE
"Gonolobus suberosus (L.) R. Br. var. suberosus, Angular-fruit  Milkvine,  S2/G5 (Steury 050716.2 US)  [Gonolobus gonocarpos (Walter) L. M. Perry; Matelea  gonocarpos (Walter) Shinners] ","Gonolobus suberosus","Gonolobus","suberosus"," (L.) R. Br. var. suberosus, Angular-fruit  Milkvine,  S2/G5 (Steury 050716.2 US)  [Gonolobus gonocarpos (Walter) L. M. Perry; Matelea  gonocarpos (Walter) Shinners] ","Gonolobus suberosus (L.) R. Br",FALSE,167,FALSE
"Matelea carolinensis (Jacq.) Woodson, Carolina Anglepod,   S2S3/G4 (McAvoy 1673 DOV)  [Vincetoxicum carolinense (Jacq.) Britton; V. hirsutum  (Michx.) Britton] ","Matelea carolinensis","Matelea","carolinensis"," (Jacq.) Woodson, Carolina Anglepod,   S2S3/G4 (McAvoy 1673 DOV)  [Vincetoxicum carolinense (Jacq.) Britton; V. hirsutum  (Michx.) Britton] ","Matelea carolinensis (Jacq.) W",FALSE,141,FALSE
"Matelea obliqua (Jacq.) Woodson, Climbing Milkweed,  S1S2/  G4? (Killip 32116 US) ","Matelea obliqua","Matelea","obliqua"," (Jacq.) Woodson, Climbing Milkweed,  S1S2/  G4? (Killip 32116 US) ","Matelea obliqua (Jacq.) Woodso",FALSE,68,FALSE
"Thyrsanthella difformis (Walter) Pichon, Climbing Dogbane,   S1/G4G5 (McAvoy 1121 DOV)  [Trachelospermum difforme (Walter) A. Gray] ","Thyrsanthella difformis","Thyrsanthella","difformis"," (Walter) Pichon, Climbing Dogbane,   S1/G4G5 (McAvoy 1121 DOV)  [Trachelospermum difforme (Walter) A. Gray] ","Thyrsanthella difformis (Walte",FALSE,110,FALSE
"Vinca major L., Largeleaf Periwinkle, ‡ (Longbottom 7193 DOV) ","Vinca major","Vinca","major"," L., Largeleaf Periwinkle, ‡ (Longbottom 7193 DOV) ","Vinca major L., Largeleaf Peri",TRUE,51,FALSE
"Vinca minor L., Lesser Periwinkle, ‡ (Redmond 232 DOV) ","Vinca minor","Vinca","minor"," L., Lesser Periwinkle, ‡ (Redmond 232 DOV) ","Vinca minor L., Lesser Periwin",TRUE,44,FALSE
"Vincetoxicum nigrum (L.) Moench, Black Swallow-wort,  ‡ (Baltars 3763 MARY)  [Cynanchum louiseae Kartesz & Gandhi; C. nigrum (L.) Pers.]  AQUIFOLIACEAE (Holly Family) ","Vincetoxicum nigrum","Vincetoxicum","nigrum"," (L.) Moench, Black Swallow-wort,  ‡ (Baltars 3763 MARY)  [Cynanchum louiseae Kartesz & Gandhi; C. nigrum (L.) Pers.]  AQUIFOLIACEAE (Holly Family) ","Vincetoxicum nigrum (L.) Moenc",TRUE,148,FALSE
"Ilex crenata Thunb., Japanese Holly, ‡ (Redman 9549 BALT) ","Ilex crenata","Ilex","crenata"," Thunb., Japanese Holly, ‡ (Redman 9549 BALT) ","Ilex crenata Thunb., Japanese ",TRUE,46,FALSE
"Ilex decidua Walter, Deciduous Holly,  S2/G5 (Terrell 3886 US) ","Ilex decidua","Ilex","decidua"," Walter, Deciduous Holly,  S2/G5 (Terrell 3886 US) ","Ilex decidua Walter, Deciduous",FALSE,52,FALSE
"Ilex glabra (L.) A. Gray, Inkberry (Killip 43318 US) ","Ilex glabra","Ilex","glabra"," (L.) A. Gray, Inkberry (Killip 43318 US) ","Ilex glabra (L.) A. Gray, Inkb",FALSE,42,FALSE
"Ilex laevigata (Pursh) A. Gray, Smooth Winterberry Holly  (Strong 1858 US) ","Ilex laevigata","Ilex","laevigata"," (Pursh) A. Gray, Smooth Winterberry Holly  (Strong 1858 US) ","Ilex laevigata (Pursh) A. Gray",FALSE,61,FALSE
"Ilex montana Torr. & A. Gray, Mountain Holly (Brown s.n.  BALT)  [Ilex ambigua (Michx.) Torr. var. montana (Torr. & A. Gray)  H. E. Ahles; I. ambigua var. monticola (A. Gray) Wunderlin  & Poppleton; I. monticola A. Gray; I. monticola var. mollis  (A. Gray) Britton] ","Ilex montana","Ilex","montana"," Torr. & A. Gray, Mountain Holly (Brown s.n.  BALT)  [Ilex ambigua (Michx.) Torr. var. montana (Torr. & A. Gray)  H. E. Ahles; I. ambigua var. monticola (A. Gray) Wunderlin  & Poppleton; I. monticola A. Gray; I. monticola var. mollis  (A. Gray) Britton] ","Ilex montana Torr. & A. Gray, ",FALSE,254,FALSE
"Ilex mucronata (L.) M. Powell, Savol. & S. Andrew, Catberry,   S3/G5 (McClurkin 2008-042 BALT)  [Nemopanthus mucronatus (L.) Trel.] ","Ilex mucronata","Ilex","mucronata"," (L.) M. Powell, Savol. & S. Andrew, Catberry,   S3/G5 (McClurkin 2008-042 BALT)  [Nemopanthus mucronatus (L.) Trel.] ","Ilex mucronata (L.) M. Powell,",FALSE,119,FALSE
"Ilex opaca Aiton, American Holly (Longbottom 10808  DOV) ","Ilex opaca","Ilex","opaca"," Aiton, American Holly (Longbottom 10808  DOV) ","Ilex opaca Aiton, American Hol",FALSE,47,FALSE
"Ilex verticillata (L.) A. Gray, Common Winterberry (McAvoy  1046 DOV)  ARACEAE (Arum Family) ","Ilex verticillata","Ilex","verticillata"," (L.) A. Gray, Common Winterberry (McAvoy  1046 DOV)  ARACEAE (Arum Family) ","Ilex verticillata (L.) A. Gray",FALSE,76,FALSE
"Arisaema dracontium (L.) Schott, Green Dragon (McAvoy 5462  DOV)  [Muricauda dracontium (L.) Small] ","Arisaema dracontium","Arisaema","dracontium"," (L.) Schott, Green Dragon (McAvoy 5462  DOV)  [Muricauda dracontium (L.) Small] ","Arisaema dracontium (L.) Schot",FALSE,81,FALSE
"Arisaema pusillum (Peck) Nash, Small Jack-in-the-Pulpit  (McAvoy 6873 DOV)  [Arisaema triphyllum ssp. pusillum (Peck) Huttleston] ","Arisaema pusillum","Arisaema","pusillum"," (Peck) Nash, Small Jack-in-the-Pulpit  (McAvoy 6873 DOV)  [Arisaema triphyllum ssp. pusillum (Peck) Huttleston] ","Arisaema pusillum (Peck) Nash,",FALSE,113,FALSE
"Arisaema stewardsonii Britton, Bog Jack-in-the-Pulpit (Henry &  Buker s.n. CM)  [Arisaema triphyllum ssp. stewardsonii (Britton) Huttleston] ","Arisaema stewardsonii","Arisaema","stewardsonii"," Britton, Bog Jack-in-the-Pulpit (Henry &  Buker s.n. CM)  [Arisaema triphyllum ssp. stewardsonii (Britton) Huttleston] ","Arisaema stewardsonii Britton,",FALSE,120,FALSE
"Arisaema triphyllum (L.) Schott, Common Jack-in-the-Pulpit  (Knapp 2372 DOV)  [Arisaema atrorubens Blume] ","Arisaema triphyllum","Arisaema","triphyllum"," (L.) Schott, Common Jack-in-the-Pulpit  (Knapp 2372 DOV)  [Arisaema atrorubens Blume] ","Arisaema triphyllum (L.) Schot",FALSE,87,FALSE
"Arum italicum Mill. ssp. italicum, Italian Arum, † (Hill s.n.  MARY) ","Arum italicum","Arum","italicum"," Mill. ssp. italicum, Italian Arum, † (Hill s.n.  MARY) ","Arum italicum Mill. ssp. itali",TRUE,56,TRUE
"Calla palustris L., Wild Calla,  S1/G5 (Longbottom et al. 2046  MARY) ","Calla palustris","Calla","palustris"," L., Wild Calla,  S1/G5 (Longbottom et al. 2046  MARY) ","Calla palustris L., Wild Calla",FALSE,56,FALSE
"Landoltia punctata (G. Mey.) Les & D. J. Crawford, Dotted  Duckmeat (Steury 990626.4 US)  [Spirodela punctata (G. Mey.) C. H. Thomps.] ","Landoltia punctata","Landoltia","punctata"," (G. Mey.) Les & D. J. Crawford, Dotted  Duckmeat (Steury 990626.4 US)  [Spirodela punctata (G. Mey.) C. H. Thomps.] ","Landoltia punctata (G. Mey.) L",FALSE,117,FALSE
"Lemna aequinoctialis Welw., Lesser Duckweed (Solommon 350  MARY) ","Lemna aequinoctialis","Lemna","aequinoctialis"," Welw., Lesser Duckweed (Solommon 350  MARY) ","Lemna aequinoctialis Welw., Le",FALSE,45,FALSE
"Lemna gibba L., Fat Duckweed, † (Reveal 7913 MARY) ","Lemna gibba","Lemna","gibba"," L., Fat Duckweed, † (Reveal 7913 MARY) ","Lemna gibba L., Fat Duckweed, ",TRUE,40,FALSE
"Lemna minor L., Common Duckweed (Baltars 1136 US) ","Lemna minor","Lemna","minor"," L., Common Duckweed (Baltars 1136 US) ","Lemna minor L., Common Duckwee",FALSE,39,FALSE
"Lemna obscura (Austin) Daubs, Little Duckweed (Tidestrom  296 US) ","Lemna obscura","Lemna","obscura"," (Austin) Daubs, Little Duckweed (Tidestrom  296 US) ","Lemna obscura (Austin) Daubs, ",FALSE,53,FALSE
"Lemna perpusilla Torr., Tiny Duckweed (Killip 36635 US) ","Lemna perpusilla","Lemna","perpusilla"," Torr., Tiny Duckweed (Killip 36635 US) ","Lemna perpusilla Torr., Tiny D",FALSE,40,FALSE
"Lemna trisulca L., Star Duckweed,  S1/G5 (Uhler s.n. US) ","Lemna trisulca","Lemna","trisulca"," L., Star Duckweed,  S1/G5 (Uhler s.n. US) ","Lemna trisulca L., Star Duckwe",FALSE,44,FALSE
"Lemna turionifera Landolt, Duckweed (Reveal et al. 7779  MARY) ","Lemna turionifera","Lemna","turionifera"," Landolt, Duckweed (Reveal et al. 7779  MARY) ","Lemna turionifera Landolt, Duc",FALSE,46,FALSE
"Lemna valdiviana Phil., Pale Duckweed (Reveal 5583  MARY) ","Lemna valdiviana","Lemna","valdiviana"," Phil., Pale Duckweed (Reveal 5583  MARY) ","Lemna valdiviana Phil., Pale D",FALSE,42,FALSE
"Orontium aquaticum L., Golden Club (Knapp & Stango III  01-02 DOV) ","Orontium aquaticum","Orontium","aquaticum"," L., Golden Club (Knapp & Stango III  01-02 DOV) ","Orontium aquaticum L., Golden ",FALSE,49,FALSE
"Peltandra virginica (L.) Raf.flex Schott, Tuckahoe (Longbottom  6164 DOV) ","Peltandra virginica","Peltandra","virginica"," (L.) Raf.flex Schott, Tuckahoe (Longbottom  6164 DOV) ","Peltandra virginica (L.) Raf.f",FALSE,55,FALSE
"Pinellia ternata (Thunb.) Makinoflex Breitenb., Pinellia, † (Minor  s.n. CM) ","Pinellia ternata","Pinellia","ternata"," (Thunb.) Makinoflex Breitenb., Pinellia, † (Minor  s.n. CM) ","Pinellia ternata (Thunb.) Maki",TRUE,61,TRUE
"Pistia stratiotes L., Water Lettuce, ‡ (Knapp 2342 TAWES) ","Pistia stratiotes","Pistia","stratiotes"," L., Water Lettuce, ‡ (Knapp 2342 TAWES) ","Pistia stratiotes L., Water Le",TRUE,41,TRUE
"Spirodela polyrhiza (L.) Schleid., Greater Duckweed (Beyersdorfer  234 US) ","Spirodela polyrhiza","Spirodela","polyrhiza"," (L.) Schleid., Greater Duckweed (Beyersdorfer  234 US) ","Spirodela polyrhiza (L.) Schle",FALSE,56,FALSE
"Symplocarpus foetidus (L.) Salisb., Skunk Cabbage (Gribbon 4  DOV) ","Symplocarpus foetidus","Symplocarpus","foetidus"," (L.) Salisb., Skunk Cabbage (Gribbon 4  DOV) ","Symplocarpus foetidus (L.) Sal",FALSE,46,FALSE
"Wolffia borealis (Engelm.) Landolt & Wildi, Northern Waterwheel— see Excluded Flora section.  [Wolffia punctata auct. non Griseb.] ","Wolffia borealis","Wolffia","borealis"," (Engelm.) Landolt & Wildi, Northern Waterwheel— see Excluded Flora section.  [Wolffia punctata auct. non Griseb.] ","Wolffia borealis (Engelm.) Lan",TRUE,115,FALSE
"Wolffia brasiliensis Wedd., Brazilian Waterwheel (Steury  990513.1 US)  [Wolffia papulifera C. H. Thomps.; W. punctata Griseb.] ","Wolffia brasiliensis","Wolffia","brasiliensis"," Wedd., Brazilian Waterwheel (Steury  990513.1 US)  [Wolffia papulifera C. H. Thomps.; W. punctata Griseb.] ","Wolffia brasiliensis Wedd., Br",FALSE,108,FALSE
"Wolffia columbiana H. Karst., Columbian Waterwheel (Hotchkiss  7729 US) ","Wolffia columbiana","Wolffia","columbiana"," H. Karst., Columbian Waterwheel (Hotchkiss  7729 US) ","Wolffia columbiana H. Karst., ",FALSE,54,FALSE
"Wolffiella gladiata (Hegelm.) Hegelm., Mudmidget (Longbottom  8148 MARY)  [Wolffia floridana (J. D. Smith) C. H. Thomps.]  ARALIACEAE (Ginseng Family) ","Wolffiella gladiata","Wolffiella","gladiata"," (Hegelm.) Hegelm., Mudmidget (Longbottom  8148 MARY)  [Wolffia floridana (J. D. Smith) C. H. Thomps.]  ARALIACEAE (Ginseng Family) ","Wolffiella gladiata (Hegelm.) ",FALSE,132,FALSE
"Aralia elata (Miq.) Seem., Japanese Angelica Tree, † (Hubick  s.n. Photo Voucher MPA) ","Aralia elata","Aralia","elata"," (Miq.) Seem., Japanese Angelica Tree, † (Hubick  s.n. Photo Voucher MPA) ","Aralia elata (Miq.) Seem., Jap",TRUE,74,FALSE
"Aralia hispida Vent., Bristly Sarsaparilla,  S1/G5 (Thompson  s.n. TAWES) ","Aralia hispida","Aralia","hispida"," Vent., Bristly Sarsaparilla,  S1/G5 (Thompson  s.n. TAWES) ","Aralia hispida Vent., Bristly ",FALSE,61,FALSE
"Aralia nudicaulis L., Wild Sarsaparilla (McAvoy 983 DOV) ","Aralia nudicaulis","Aralia","nudicaulis"," L., Wild Sarsaparilla (McAvoy 983 DOV) ","Aralia nudicaulis L., Wild Sar",FALSE,40,FALSE
"Aralia racemosa L., American Spikenard,  S2S4/G4G5 (Adams  & Hopkins 897 PH) ","Aralia racemosa","Aralia","racemosa"," L., American Spikenard,  S2S4/G4G5 (Adams  & Hopkins 897 PH) ","Aralia racemosa L., American S",FALSE,63,FALSE
"Aralia spinosa L., Hercules Club (Otis s.n. DOV) ","Aralia spinosa","Aralia","spinosa"," L., Hercules Club (Otis s.n. DOV) ","Aralia spinosa L., Hercules Cl",FALSE,35,FALSE
"Eleutherococcus sieboldianus (Makino) Koidz., Five-leaf Aralia,  † (Longbottom 26934 NY) ","Eleutherococcus sieboldianus","Eleutherococcus","sieboldianus"," (Makino) Koidz., Five-leaf Aralia,  † (Longbottom 26934 NY) ","Eleutherococcus sieboldianus (",TRUE,61,FALSE
"Hedera helix L., English Ivy, ‡ (Ditman s.n. MARY) ","Hedera helix","Hedera","helix"," L., English Ivy, ‡ (Ditman s.n. MARY) ","Hedera helix L., English Ivy, ",TRUE,39,FALSE
"Hedera hibernica (G. Kirchn.) Bean, Irish Ivy, ‡ (Longbottom  10828 DOV) ","Hedera hibernica","Hedera","hibernica"," (G. Kirchn.) Bean, Irish Ivy, ‡ (Longbottom  10828 DOV) ","Hedera hibernica (G. Kirchn.) ",TRUE,57,FALSE
"Hydrocotyle americana L., American Water-pennywort (Pollard  471 US) ","Hydrocotyle americana","Hydrocotyle","americana"," L., American Water-pennywort (Pollard  471 US) ","Hydrocotyle americana L., Amer",FALSE,48,FALSE
"Hydrocotyle ranunculoides L., Floating Marsh-pennywort  (Killip 36649 US) ","Hydrocotyle ranunculoides","Hydrocotyle","ranunculoides"," L., Floating Marsh-pennywort  (Killip 36649 US) ","Hydrocotyle ranunculoides L., ",FALSE,49,FALSE
"Hydrocotyle sibthorpioides Lam., Lawn Marsh-pennywort,  † (Smith 4806 US)  16 • SMITHSONIAN CONTRIBUTIONS TO BOTANY ","Hydrocotyle sibthorpioides","Hydrocotyle","sibthorpioides"," Lam., Lawn Marsh-pennywort,  † (Smith 4806 US)  16 • SMITHSONIAN CONTRIBUTIONS TO BOTANY ","Hydrocotyle sibthorpioides Lam",TRUE,90,FALSE
"Hydrocotyle umbellata L., Many-flowered Marsh-pennywort  (Higgins s.n. MARY) ","Hydrocotyle umbellata","Hydrocotyle","umbellata"," L., Many-flowered Marsh-pennywort  (Higgins s.n. MARY) ","Hydrocotyle umbellata L., Many",FALSE,56,FALSE
"Hydrocotyle verticillata Thunb., Whorled Marsh-pennywort  (Shull 325 US)  [Hydrocotyle australis J. M. Coult. & Rose; H. canbyi  J. M. Coult. & Rose; H. prolifera Kellogg; H. verticillata  var. triradiata (A. Rich.) Fernald] ","Hydrocotyle verticillata","Hydrocotyle","verticillata"," Thunb., Whorled Marsh-pennywort  (Shull 325 US)  [Hydrocotyle australis J. M. Coult. & Rose; H. canbyi  J. M. Coult. & Rose; H. prolifera Kellogg; H. verticillata  var. triradiata (A. Rich.) Fernald] ","Hydrocotyle verticillata Thunb",FALSE,201,FALSE
"Kalopanax septemlobus (Thunb.) Koidz., Castor Aralia,  † (Steury 021008.3 US) ","Kalopanax septemlobus","Kalopanax","septemlobus"," (Thunb.) Koidz., Castor Aralia,  † (Steury 021008.3 US) ","Kalopanax septemlobus (Thunb.)",TRUE,57,FALSE
"Panax quinquefolius L., American Ginseng,  S2S3/G3G4  (McAvoy 4494 DOV) ","Panax quinquefolius","Panax","quinquefolius"," L., American Ginseng,  S2S3/G3G4  (McAvoy 4494 DOV) ","Panax quinquefolius L., Americ",FALSE,54,FALSE
"Panax trifolius L., Dwarf Ginseng (Knapp 511 DOV)  ARECACEAE [Palmae] (Palm Family) ","Panax trifolius","Panax","trifolius"," L., Dwarf Ginseng (Knapp 511 DOV)  ARECACEAE [Palmae] (Palm Family) ","Panax trifolius L., Dwarf Gins",FALSE,69,FALSE
"Phoenix dactylifera L., Date Palm, † Waif Reed (1964)  ARISTOLOCHIACEAE (Birthwort Family) ","Phoenix dactylifera","Phoenix","dactylifera"," L., Date Palm, † Waif Reed (1964)  ARISTOLOCHIACEAE (Birthwort Family) ","Phoenix dactylifera L., Date P",TRUE,72,TRUE
"Aristolochia clematitis L., Birthwort, † (Plitt 312 US) ","Aristolochia clematitis","Aristolochia","clematitis"," L., Birthwort, † (Plitt 312 US) ","Aristolochia clematitis L., Bi",TRUE,33,FALSE
"Asarum canadense L., Wild Ginger (Knapp 2399 APSC) ","Asarum canadense","Asarum","canadense"," L., Wild Ginger (Knapp 2399 APSC) ","Asarum canadense L., Wild Ging",FALSE,35,FALSE
"Asarum reflexum E. P. Bicknell, Reflexed Wild Ginger (Maxon  318 US) ","Asarum reflexum","Asarum","reflexum"," E. P. Bicknell, Reflexed Wild Ginger (Maxon  318 US) ","Asarum reflexum E. P. Bicknell",FALSE,54,FALSE
"Asarum virginicum L., Virginia Heartleaf,  S1/G4 (Councill  s.n. MARY)  [Hexastylis virginica (L.) Small) ","Asarum virginicum","Asarum","virginicum"," L., Virginia Heartleaf,  S1/G4 (Councill  s.n. MARY)  [Hexastylis virginica (L.) Small) ","Asarum virginicum L., Virginia",FALSE,90,FALSE
"Endodeca serpentaria (L.) Raf., Virginia Snakeroot (McAvoy  1012 DOV)  [Aristolochia serpentaria L.] ","Endodeca serpentaria","Endodeca","serpentaria"," (L.) Raf., Virginia Snakeroot (McAvoy  1012 DOV)  [Aristolochia serpentaria L.] ","Endodeca serpentaria (L.) Raf.",FALSE,81,FALSE
