"varName","taxon","meanRank","upprRank","lowrRank","taxMin","rnk","MeanDecreaseAccuracy","foldrep"
"Layer_1.1_sig","lep",154.02,243,81.475,148,115,0.000346892644916734,44
"Layer_1.1_sig","lep",154.02,243,81.475,148,155,5.71605707481448e-05,45
"Layer_1.1_sig","lep",154.02,243,81.475,148,117,0.000325356417158782,46
"Layer_1.1_sig","lep",154.02,243,81.475,148,243,-0.000508156372806442,47
"Layer_1.1_sig","lep",154.02,243,81.475,148,114,0.000254025258793673,48
"Layer_1.1_sig","lep",154.02,243,81.475,148,138,9.25461842525776e-05,49
"Layer_1.1_sig","lep",154.02,243,81.475,148,138,0.000169542667056132,50
"Layer_1.1_sig","lep",154.02,243,81.475,148,111,0.000341956335242315,51
"Layer_1.1_sig","lep",154.02,243,81.475,148,235,-6.83154000783684e-05,52
"Layer_1.1_sig","lep",154.02,243,81.475,148,231,-8.4068980794177e-05,53
"Layer_1.1_sig","lep",154.02,243,81.475,148,111,0.000278555702748736,54
"Layer_1.1_sig","lep",154.02,243,81.475,148,102,0.000393850460800228,55
"Layer_1.1_sig","lep",154.02,243,81.475,148,137,0.0001151538011692,56
"Layer_1.1_sig","lep",154.02,243,81.475,148,158,2.69200295229809e-05,57
"Layer_1.1_sig","lep",154.02,243,81.475,148,77,0.000713980190668308,58
"Layer_1.1_sig","lep",154.02,243,81.475,148,137,9.58245929344261e-05,59
"Layer_1.1_sig","lep",154.02,243,81.475,148,121,0.000238887989743168,60
"Layer_1.1_sig","lep",154.02,243,81.475,148,244,-0.000264512419838568,61
"Layer_1.1_sig","lep",154.02,243,81.475,148,145,5.47646763660028e-05,62
"Layer_1.1_sig","lep",154.02,243,81.475,148,141,0.00015847029831634,63
"Layer_1.1_sig","lep",154.02,243,81.475,148,76,0.000685374153576291,64
"Layer_1.1_sig","lep",154.02,243,81.475,148,119,0.000369013363429027,65
"Layer_1.1_sig","lep",154.02,243,81.475,148,144,0.000127692407718507,66
"Layer_1.1_sig","lep",154.02,243,81.475,148,152,6.40312206391047e-05,67
"Layer_1.1_sig","lep",154.02,243,81.475,148,233,-0.000105905281527622,68
"Layer_1.1_sig","lep",154.02,243,81.475,148,235,-7.50076432945863e-05,69
"Layer_1.1_sig","lep",154.02,243,81.475,148,124,0.000251140236573889,70
"Layer_1.1_sig","lep",154.02,243,81.475,148,102,0.000420217231699105,71
"Layer_1.1_sig","lep",154.02,243,81.475,148,161,4.80145114225726e-05,72
"Layer_1.1_sig","lep",154.02,243,81.475,148,112,0.000321092277491633,73
"Layer_1.1_sig","lep",154.02,243,81.475,148,124,0.000197835262912141,74
"Layer_1.1_sig","lep",154.02,243,81.475,148,146,8.58349307265823e-05,75
"Layer_1.1_sig","lep",154.02,243,81.475,148,107,0.000320546705811935,76
"Layer_1.1_sig","lep",154.02,243,81.475,148,124,0.000326247804231376,77
"Layer_1.1_sig","lep",154.02,243,81.475,148,117,0.000269640955342681,78
"Layer_1.1_sig","lep",154.02,243,81.475,148,118,0.000316967349377478,79
"Layer_1.1_sig","lep",154.02,243,81.475,148,81,0.00063906678369115,80
"Layer_1.1_sig","lep",154.02,243,81.475,148,243,-0.00036467702401261,81
"Layer_1.1_sig","lep",154.02,243,81.475,148,240,-0.000151680837298964,82
"Layer_1.1_sig","lep",154.02,243,81.475,148,128,0.000150208681702285,83
"Layer_1.1_sig","lep",154.02,243,81.475,148,100,0.000500853835407844,84
"Layer_1.1_sig","lep",154.02,243,81.475,148,237,-0.000146330048959315,85
"Layer_1.1_sig","lep",154.02,243,81.475,148,223,-6.75864058382032e-05,86
"Layer_1.1_sig","lep",154.02,243,81.475,148,113,0.000201201659539746,87
"Layer_1.1_sig","lep",154.02,243,81.475,148,234,-8.11120829412332e-05,88
"Layer_1.1_sig","lep",154.02,243,81.475,148,117,0.000299500088756989,89
"Layer_1.1_sig","lep",154.02,243,81.475,148,91,0.000592187179218998,90
"Layer_1.1_sig","lep",154.02,243,81.475,148,144,0.000112806389244224,91
"Layer_1.1_sig","lep",154.02,243,81.475,148,144,9.78559973707412e-05,92
"Layer_1.1_sig","lep",154.02,243,81.475,148,236,-6.49015580686833e-05,93
"Layer_1.1_sig","lep",154.02,243,81.475,148,106,0.000380306298341466,94
"Layer_1.1_sig","lep",154.02,243,81.475,148,106,0.000473104528032771,95
"Layer_1.1_sig","lep",154.02,243,81.475,148,112,0.000409482064994493,96
"Layer_1.1_sig","lep",154.02,243,81.475,148,244,-0.000281847124226943,97
"Layer_1.1_sig","lep",154.02,243,81.475,148,153,5.81025908316319e-05,98
"Layer_1.1_sig","lep",154.02,243,81.475,148,199,-4.39610243697352e-06,99
"Layer_1.1_sig","lep",154.02,243,81.475,148,203,-1.70968894152439e-05,100
"Layer_1.1_sig","plant",2.26,9.57499999999997,1,1,1,0.0404159206613469,1
"Layer_1.1_sig","plant",2.26,9.57499999999997,1,1,1,0.00886750737564457,2
"Layer_1.1_sig","plant",2.26,9.57499999999997,1,1,2,0.0210778119372311,3
"Layer_1.1_sig","plant",2.26,9.57499999999997,1,1,1,0.0365226511200466,4
"Layer_1.1_sig","plant",2.26,9.57499999999997,1,1,1,0.0344412660990671,5
"Layer_1.1_sig","plant",2.26,9.57499999999997,1,1,1,0.00593341413714591,6
"Layer_1.1_sig","plant",2.26,9.57499999999997,1,1,1,0.0485825324742107,7
"Layer_1.1_sig","plant",2.26,9.57499999999997,1,1,2,0.00682586774637778,8
"Layer_1.1_sig","plant",2.26,9.57499999999997,1,1,3,0.00955052896520425,9
"Layer_1.1_sig","plant",2.26,9.57499999999997,1,1,2,0.0277161272612971,10
"Layer_1.1_sig","plant",2.26,9.57499999999997,1,1,6,0.0077047463488735,11
"Layer_1.1_sig","plant",2.26,9.57499999999997,1,1,3,0.00336347926867675,12
"Layer_1.1_sig","plant",2.26,9.57499999999997,1,1,2,0.0228105997880666,13
"Layer_1.1_sig","plant",2.26,9.57499999999997,1,1,1,0.0226893949744767,14
"Layer_1.1_sig","plant",2.26,9.57499999999997,1,1,1,0.00788922078394873,15
"Layer_1.1_sig","plant",2.26,9.57499999999997,1,1,1,0.0392433323633876,16
"Layer_1.1_sig","plant",2.26,9.57499999999997,1,1,2,0.0159921130092722,17
"Layer_1.1_sig","plant",2.26,9.57499999999997,1,1,1,0.00878439202127274,18
"Layer_1.1_sig","plant",2.26,9.57499999999997,1,1,1,0.0567648955970699,19
"Layer_1.1_sig","plant",2.26,9.57499999999997,1,1,1,0.0074477155847908,20
"Layer_1.1_sig","plant",2.26,9.57499999999997,1,1,3,0.00523003571281324,21
"Layer_1.1_sig","plant",2.26,9.57499999999997,1,1,6,0.00517597423369378,22
"Layer_1.1_sig","plant",2.26,9.57499999999997,1,1,2,0.02303990230429,23
"Layer_1.1_sig","plant",2.26,9.57499999999997,1,1,1,0.0370886177963963,24
"Layer_1.1_sig","plant",2.26,9.57499999999997,1,1,2,0.00420140095721452,25
"Layer_1.1_sig","plant",2.26,9.57499999999997,1,1,1,0.0164444087009646,26
"Layer_1.1_sig","plant",2.26,9.57499999999997,1,1,2,0.00838791737167342,27
"Layer_1.1_sig","plant",2.26,9.57499999999997,1,1,1,0.00680846140225196,28
"Layer_1.1_sig","plant",2.26,9.57499999999997,1,1,1,0.0314525329321192,29
"Layer_1.1_sig","plant",2.26,9.57499999999997,1,1,11,0.002748541543854,30
"Layer_1.1_sig","plant",2.26,9.57499999999997,1,1,1,0.0330840965900804,31
"Layer_1.1_sig","plant",2.26,9.57499999999997,1,1,1,0.0283204589241351,32
"Layer_1.1_sig","plant",2.26,9.57499999999997,1,1,1,0.0474307970221079,33
"Layer_1.1_sig","plant",2.26,9.57499999999997,1,1,2,0.0146565617765826,34
"Layer_1.1_sig","plant",2.26,9.57499999999997,1,1,1,0.0432469733492509,35
"Layer_1.1_sig","plant",2.26,9.57499999999997,1,1,3,0.0199563348465958,36
"Layer_1.1_sig","plant",2.26,9.57499999999997,1,1,2,0.00452071897431894,37
"Layer_1.1_sig","plant",2.26,9.57499999999997,1,1,1,0.0107173102586049,38
"Layer_1.1_sig","plant",2.26,9.57499999999997,1,1,2,0.0196519514166884,39
"Layer_1.1_sig","plant",2.26,9.57499999999997,1,1,1,0.0112888575143278,40
"Layer_1.1_sig","plant",2.26,9.57499999999997,1,1,1,0.035218419818765,41
"Layer_1.1_sig","plant",2.26,9.57499999999997,1,1,6,0.00577847725641413,42
"Layer_1.1_sig","plant",2.26,9.57499999999997,1,1,1,0.0254485151884657,43
"Layer_1.1_sig","plant",2.26,9.57499999999997,1,1,1,0.0177858492249934,44
"Layer_1.1_sig","plant",2.26,9.57499999999997,1,1,1,0.0369546366161546,45
"Layer_1.1_sig","plant",2.26,9.57499999999997,1,1,1,0.00846018522748525,46
"Layer_1.1_sig","plant",2.26,9.57499999999997,1,1,2,0.00460831952134537,47
"Layer_1.1_sig","plant",2.26,9.57499999999997,1,1,2,0.0226425350858977,48
"Layer_1.1_sig","plant",2.26,9.57499999999997,1,1,6,0.00345514532954428,49
"Layer_1.1_sig","plant",2.26,9.57499999999997,1,1,2,0.0219683960939761,50
"Layer_1.1_sig","plant",2.26,9.57499999999997,1,1,5,0.00380334432594893,51
"Layer_1.1_sig","plant",2.26,9.57499999999997,1,1,1,0.0375254382744605,52
"Layer_1.1_sig","plant",2.26,9.57499999999997,1,1,1,0.0314096691478696,53
"Layer_1.1_sig","plant",2.26,9.57499999999997,1,1,1,0.0355233738424109,54
"Layer_1.1_sig","plant",2.26,9.57499999999997,1,1,1,0.00561661536408633,55
"Layer_1.1_sig","plant",2.26,9.57499999999997,1,1,1,0.0514930865886046,56
"Layer_1.1_sig","plant",2.26,9.57499999999997,1,1,14,0.00329139495435043,57
"Layer_1.1_sig","plant",2.26,9.57499999999997,1,1,1,0.0128044483516762,58
"Layer_1.1_sig","plant",2.26,9.57499999999997,1,1,8,0.0040512464810999,59
"Layer_1.1_sig","plant",2.26,9.57499999999997,1,1,1,0.0292157576881161,60
"Layer_1.1_sig","plant",2.26,9.57499999999997,1,1,1,0.0434569739952253,61
"Layer_1.1_sig","plant",2.26,9.57499999999997,1,1,1,0.0235137498106038,62
"Layer_1.1_sig","plant",2.26,9.57499999999997,1,1,3,0.0140997569497229,63
"Layer_1.1_sig","plant",2.26,9.57499999999997,1,1,2,0.0248559038430996,64
"Layer_1.1_sig","plant",2.26,9.57499999999997,1,1,1,0.0454614233213697,65
"Layer_1.1_sig","plant",2.26,9.57499999999997,1,1,2,0.0299776413320256,66
"Layer_1.1_sig","plant",2.26,9.57499999999997,1,1,1,0.0082785388052683,67
"Layer_1.1_sig","plant",2.26,9.57499999999997,1,1,3,0.00343727774698232,68
"Layer_1.1_sig","plant",2.26,9.57499999999997,1,1,1,0.00516109577681435,69
"Layer_1.1_sig","plant",2.26,9.57499999999997,1,1,1,0.00806769488207862,70
"Layer_1.1_sig","plant",2.26,9.57499999999997,1,1,2,0.027614648171174,71
"Layer_1.1_sig","plant",2.26,9.57499999999997,1,1,1,0.00594356634369718,72
"Layer_1.1_sig","plant",2.26,9.57499999999997,1,1,1,0.0388282351324089,73
"Layer_1.1_sig","plant",2.26,9.57499999999997,1,1,3,0.00457926800416441,74
"Layer_1.1_sig","plant",2.26,9.57499999999997,1,1,1,0.0358401379295372,75
"Layer_1.1_sig","plant",2.26,9.57499999999997,1,1,4,0.00340813530482254,76
"Layer_1.1_sig","plant",2.26,9.57499999999997,1,1,3,0.00522610764124948,77
"Layer_1.1_sig","plant",2.26,9.57499999999997,1,1,2,0.00407343661487913,78
"Layer_1.1_sig","plant",2.26,9.57499999999997,1,1,2,0.0112659590327719,79
"Layer_1.1_sig","plant",2.26,9.57499999999997,1,1,1,0.00456629927193477,80
"Layer_1.1_sig","plant",2.26,9.57499999999997,1,1,5,0.00439162709289419,81
"Layer_1.1_sig","plant",2.26,9.57499999999997,1,1,3,0.0046180994059555,82
"Layer_1.1_sig","plant",2.26,9.57499999999997,1,1,1,0.00549446409291793,83
"Layer_1.1_sig","plant",2.26,9.57499999999997,1,1,1,0.0285251377801247,84
"Layer_1.1_sig","plant",2.26,9.57499999999997,1,1,1,0.00956925037196332,85
"Layer_1.1_sig","plant",2.26,9.57499999999997,1,1,3,0.014118752138652,86
"Layer_1.1_sig","plant",2.26,9.57499999999997,1,1,1,0.00611027296277718,87
"Layer_1.1_sig","plant",2.26,9.57499999999997,1,1,5,0.00327261613916456,88
"Layer_1.1_sig","plant",2.26,9.57499999999997,1,1,1,0.0146773257742651,89
"Layer_1.1_sig","plant",2.26,9.57499999999997,1,1,1,0.00734928533398014,90
"Layer_1.1_sig","plant",2.26,9.57499999999997,1,1,12,0.00298367430686673,91
"Layer_1.1_sig","plant",2.26,9.57499999999997,1,1,3,0.00471959154084964,92
"Layer_1.1_sig","plant",2.26,9.57499999999997,1,1,1,0.0304853109310101,93
"Layer_1.1_sig","plant",2.26,9.57499999999997,1,1,1,0.00587169631996508,94
"Layer_1.1_sig","plant",2.26,9.57499999999997,1,1,5,0.00391341203958857,95
"Layer_1.1_sig","plant",2.26,9.57499999999997,1,1,3,0.00807954767432259,96
"Layer_1.1_sig","plant",2.26,9.57499999999997,1,1,1,0.0226032399999835,97
"Layer_1.1_sig","plant",2.26,9.57499999999997,1,1,4,0.0078272710591885,98
"Layer_1.1_sig","plant",2.26,9.57499999999997,1,1,1,0.00920740649776823,99
"Layer_1.1_sig","plant",2.26,9.57499999999997,1,1,1,0.03247364398143,100
"Layer_1.2_mu21","lep",133.42,241.525,80.95,127,131,0.000145631892839755,1
"Layer_1.2_mu21","lep",133.42,241.525,80.95,127,82,0.000722324053176418,2
"Layer_1.2_mu21","lep",133.42,241.525,80.95,127,108,0.000449612934471344,3
"Layer_1.2_mu21","lep",133.42,241.525,80.95,127,124,0.000134190038514149,4
"Layer_1.2_mu21","lep",133.42,241.525,80.95,127,120,0.00029254183808538,5
"Layer_1.2_mu21","lep",133.42,241.525,80.95,127,145,8.2233048166371e-05,6
"Layer_1.2_mu21","lep",133.42,241.525,80.95,127,113,0.000317283194289008,7
"Layer_1.2_mu21","lep",133.42,241.525,80.95,127,91,0.000616612076627408,8
"Layer_1.2_mu21","lep",133.42,241.525,80.95,127,109,0.000389324812558408,9
"Layer_1.2_mu21","lep",133.42,241.525,80.95,127,123,0.000205883748822501,10
"Layer_1.2_mu21","lep",133.42,241.525,80.95,127,125,0.000228121591537396,11
"Layer_1.2_mu21","lep",133.42,241.525,80.95,127,215,-1.68691669596616e-05,12
"Layer_1.2_mu21","lep",133.42,241.525,80.95,127,115,0.000453889881711839,13
"Layer_1.2_mu21","lep",133.42,241.525,80.95,127,152,3.99738706468235e-05,14
"Layer_1.2_mu21","lep",133.42,241.525,80.95,127,88,0.000676240687876302,15
"Layer_1.2_mu21","lep",133.42,241.525,80.95,127,117,0.00024940141668412,16
"Layer_1.2_mu21","lep",133.42,241.525,80.95,127,78,0.000559402766822505,17
"Layer_1.2_mu21","lep",133.42,241.525,80.95,127,88,0.000516240580768936,18
"Layer_1.2_mu21","lep",133.42,241.525,80.95,127,102,0.000435355042923655,19
"Layer_1.2_mu21","lep",133.42,241.525,80.95,127,87,0.000592583354803609,20
"Layer_1.2_mu21","lep",133.42,241.525,80.95,127,102,0.000454047911065671,21
"Layer_1.2_mu21","lep",133.42,241.525,80.95,127,126,0.000195764122853042,22
"Layer_1.2_mu21","lep",133.42,241.525,80.95,127,123,0.000311868575123301,23
"Layer_1.2_mu21","lep",133.42,241.525,80.95,127,126,0.000262748778816601,24
"Layer_1.2_mu21","lep",133.42,241.525,80.95,127,119,0.000233253405634395,25
"Layer_1.2_mu21","lep",133.42,241.525,80.95,127,149,3.73734460433777e-05,26
"Layer_1.2_mu21","lep",133.42,241.525,80.95,127,134,0.000131310010855648,27
"Layer_1.2_mu21","lep",133.42,241.525,80.95,127,124,0.000213989764785016,28
"Layer_1.2_mu21","lep",133.42,241.525,80.95,127,123,0.000132932887011992,29
"Layer_1.2_mu21","lep",133.42,241.525,80.95,127,163,4.46917795731953e-05,30
"Layer_1.2_mu21","lep",133.42,241.525,80.95,127,133,0.000196914255989668,31
"Layer_1.2_mu21","lep",133.42,241.525,80.95,127,119,0.000459705231945031,32
"Layer_1.2_mu21","lep",133.42,241.525,80.95,127,231,-6.07236528021658e-05,33
"Layer_1.2_mu21","lep",133.42,241.525,80.95,127,118,0.000173262874710463,34
"Layer_1.2_mu21","lep",133.42,241.525,80.95,127,112,0.000395695282963083,35
"Layer_1.2_mu21","lep",133.42,241.525,80.95,127,115,0.000201910893808832,36
"Layer_1.2_mu21","lep",133.42,241.525,80.95,127,153,6.04807540110439e-05,37
"Layer_1.2_mu21","lep",133.42,241.525,80.95,127,238,-0.000107381250749636,38
"Layer_1.2_mu21","lep",133.42,241.525,80.95,127,112,0.000442607536738548,39
"Layer_1.2_mu21","lep",133.42,241.525,80.95,127,124,0.000163363660604396,40
"Layer_1.2_mu21","lep",133.42,241.525,80.95,127,131,0.000143672420558509,41
"Layer_1.2_mu21","lep",133.42,241.525,80.95,127,130,0.000167128014001296,42
"Layer_1.2_mu21","lep",133.42,241.525,80.95,127,99,0.000444362410697202,43
"Layer_1.2_mu21","lep",133.42,241.525,80.95,127,117,0.000324278007509181,44
"Layer_1.2_mu21","lep",133.42,241.525,80.95,127,149,0.000126525147373723,45
"Layer_1.2_mu21","lep",133.42,241.525,80.95,127,104,0.000465014944490215,46
"Layer_1.2_mu21","lep",133.42,241.525,80.95,127,109,0.000464196884793688,47
"Layer_1.2_mu21","lep",133.42,241.525,80.95,127,150,3.98917532036202e-05,48
"Layer_1.2_mu21","lep",133.42,241.525,80.95,127,110,0.000350802139617837,49
"Layer_1.2_mu21","lep",133.42,241.525,80.95,127,137,0.000212008995895394,50
"Layer_1.2_mu21","lep",133.42,241.525,80.95,127,243,-0.000341359963477598,51
"Layer_1.2_mu21","lep",133.42,241.525,80.95,127,170,1.02072514299627e-05,52
"Layer_1.2_mu21","lep",133.42,241.525,80.95,127,115,0.000195039106498751,53
"Layer_1.2_mu21","lep",133.42,241.525,80.95,127,120,0.000206198175776085,54
"Layer_1.2_mu21","lep",133.42,241.525,80.95,127,114,0.000250544629110301,55
"Layer_1.2_mu21","lep",133.42,241.525,80.95,127,132,0.000145867826392284,56
"Layer_1.2_mu21","lep",133.42,241.525,80.95,127,225,-5.95417929474303e-05,57
"Layer_1.2_mu21","lep",133.42,241.525,80.95,127,121,0.000320820231517042,58
"Layer_1.2_mu21","lep",133.42,241.525,80.95,127,116,0.000220598062905901,59
"Layer_1.2_mu21","lep",133.42,241.525,80.95,127,230,-6.2851482978465e-05,60
"Layer_1.2_mu21","lep",133.42,241.525,80.95,127,122,0.000260980191725765,61
"Layer_1.2_mu21","lep",133.42,241.525,80.95,127,128,9.59560274541104e-05,62
"Layer_1.2_mu21","lep",133.42,241.525,80.95,127,236,-5.37965286637476e-05,63
"Layer_1.2_mu21","lep",133.42,241.525,80.95,127,129,0.000252674865833162,64
"Layer_1.2_mu21","lep",133.42,241.525,80.95,127,154,5.69404093754811e-05,65
"Layer_1.2_mu21","lep",133.42,241.525,80.95,127,242,-0.000274863204227984,66
"Layer_1.2_mu21","lep",133.42,241.525,80.95,127,109,0.000342876692216452,67
"Layer_1.2_mu21","lep",133.42,241.525,80.95,127,101,0.000453283567017851,68
"Layer_1.2_mu21","lep",133.42,241.525,80.95,127,126,0.000260109627611034,69
"Layer_1.2_mu21","lep",133.42,241.525,80.95,127,115,0.000332115281129856,70
"Layer_1.2_mu21","lep",133.42,241.525,80.95,127,107,0.000372538706902796,71
"Layer_1.2_mu21","lep",133.42,241.525,80.95,127,100,0.000464015557593821,72
"Layer_1.2_mu21","lep",133.42,241.525,80.95,127,124,0.000203749278256417,73
"Layer_1.2_mu21","lep",133.42,241.525,80.95,127,145,7.03186190374334e-05,74
"Layer_1.2_mu21","lep",133.42,241.525,80.95,127,174,1.28793180150532e-05,75
"Layer_1.2_mu21","lep",133.42,241.525,80.95,127,100,0.000393222395600117,76
"Layer_1.2_mu21","lep",133.42,241.525,80.95,127,89,0.000613299139067345,77
"Layer_1.2_mu21","lep",133.42,241.525,80.95,127,223,-5.13358461953928e-05,78
"Layer_1.2_mu21","lep",133.42,241.525,80.95,127,210,-1.68140541190709e-05,79
"Layer_1.2_mu21","lep",133.42,241.525,80.95,127,128,0.000223399396700979,80
"Layer_1.2_mu21","lep",133.42,241.525,80.95,127,241,-0.000228829978135907,81
"Layer_1.2_mu21","lep",133.42,241.525,80.95,127,121,0.000219581693614657,82
"Layer_1.2_mu21","lep",133.42,241.525,80.95,127,165,2.09910085944348e-05,83
"Layer_1.2_mu21","lep",133.42,241.525,80.95,127,109,0.000355361034387816,84
"Layer_1.2_mu21","lep",133.42,241.525,80.95,127,77,0.000626106536244583,85
"Layer_1.2_mu21","lep",133.42,241.525,80.95,127,96,0.000487575072637111,86
"Layer_1.2_mu21","lep",133.42,241.525,80.95,127,168,5.8379820581056e-06,87
"Layer_1.2_mu21","lep",133.42,241.525,80.95,127,108,0.000315428151703707,88
"Layer_1.2_mu21","lep",133.42,241.525,80.95,127,108,0.000370208880027778,89
"Layer_1.2_mu21","lep",133.42,241.525,80.95,127,172,1.3653404736555e-05,90
"Layer_1.2_mu21","lep",133.42,241.525,80.95,127,243,-0.000237765383102242,91
"Layer_1.2_mu21","lep",133.42,241.525,80.95,127,134,0.000170390070964111,92
"Layer_1.2_mu21","lep",133.42,241.525,80.95,127,118,0.000330345240194982,93
"Layer_1.2_mu21","lep",133.42,241.525,80.95,127,135,0.000183152585045071,94
"Layer_1.2_mu21","lep",133.42,241.525,80.95,127,111,0.000442109222637194,95
"Layer_1.2_mu21","lep",133.42,241.525,80.95,127,80,0.000760467932037946,96
"Layer_1.2_mu21","lep",133.42,241.525,80.95,127,111,0.000317055160005904,97
"Layer_1.2_mu21","lep",133.42,241.525,80.95,127,93,0.000616496418340722,98
"Layer_1.2_mu21","lep",133.42,241.525,80.95,127,125,0.000183551345799136,99
"Layer_1.2_mu21","lep",133.42,241.525,80.95,127,86,0.000492358116330408,100
"Layer_1.2_mu22","lep",156.39,235.525,118.475,150,220,-5.05425208548155e-05,1
"Layer_1.2_mu22","lep",156.39,235.525,118.475,150,166,6.44313527789406e-05,2
"Layer_1.2_mu22","lep",156.39,235.525,118.475,150,118,0.000365361442873178,3
"Layer_1.2_mu22","lep",156.39,235.525,118.475,150,135,6.85064467467378e-05,4
"Layer_1.2_mu22","lep",156.39,235.525,118.475,150,235,-8.33786010995247e-05,5
"Layer_1.2_mu22","lep",156.39,235.525,118.475,150,144,8.55231011619264e-05,6
"Layer_1.2_mu22","lep",156.39,235.525,118.475,150,131,0.000186625943073766,7
"Layer_1.2_mu22","lep",156.39,235.525,118.475,150,127,0.000238193484965249,8
"Layer_1.2_mu22","lep",156.39,235.525,118.475,150,134,0.000135465375150843,9
"Layer_1.2_mu22","lep",156.39,235.525,118.475,150,121,0.000214303142412248,10
"Layer_1.2_mu22","lep",156.39,235.525,118.475,150,146,8.18609656055999e-05,11
"Layer_1.2_mu22","lep",156.39,235.525,118.475,150,185,1.01128511185749e-05,12
"Layer_1.2_mu22","lep",156.39,235.525,118.475,150,160,5.67539013934035e-05,13
"Layer_1.2_mu22","lep",156.39,235.525,118.475,150,135,8.38332944305448e-05,14
"Layer_1.2_mu22","lep",156.39,235.525,118.475,150,208,-1.66393087463138e-05,15
"Layer_1.2_mu22","lep",156.39,235.525,118.475,150,239,-0.000169048233762746,16
"Layer_1.2_mu22","lep",156.39,235.525,118.475,150,157,2.66198039885406e-05,17
"Layer_1.2_mu22","lep",156.39,235.525,118.475,150,162,3.19267817500018e-05,18
"Layer_1.2_mu22","lep",156.39,235.525,118.475,150,133,0.000148799228930958,19
"Layer_1.2_mu22","lep",156.39,235.525,118.475,150,153,8.76901616513771e-05,20
"Layer_1.2_mu22","lep",156.39,235.525,118.475,150,174,1.08546023929868e-05,21
"Layer_1.2_mu22","lep",156.39,235.525,118.475,150,128,0.000160610193717702,22
"Layer_1.2_mu22","lep",156.39,235.525,118.475,150,146,0.000121291759271698,23
